
Name,ItemName,WeaponSkill,UltimateSkill,OverchargedUltimateSkill,Pet,AltPet,Speed,Hitpoints,Traits,Components,HealthPromilleLostPerSecond,HealPercentChange,LifeTimeTicks,SkipDeploy,MeleeAutoAttackSplashDamage,DelayTicksFirstAttack,AutoAttackSpeedMs,AutoAttackDamage,AutoAttackBulletsPerShot,AutoAttackMode,AutoAttackTicksBetweenBurstShots,AutoAttackProjectileSpread,AutoAttackProjectile,OverchargedAutoAttackProjectile,AutoAttackRange,RegeneratePerSecond,LowPriorityTarget,UltiUses,UltiChargeInitial,UltiChargeMul,UltiChargeUltiMul,OverchargeChargeMul,OverchargePassiveChargeMul,OverchargeChargeActiveMul,OverchargeDamagePercent,OverchargeSpeedPercent,OverchargeShieldPercent,Type,IsNeutral,CarryableType,TwoWeaponAttackEffectOffset,CollisionRadius,ProjectileStartZ,AttackingWeaponScale,CanWalkOverWater,ChargeUltiAutomatically,ChargeUltiFromDamage,ChargeUltiFromHealing,ShouldEncodePetStatus,SecondaryPet,IsExternalPet,ExtraMinions,PetAutoSpawnDelay,PowerLevelsType,PowerLevelsSpeedBuff,UniqueProperty,UniquePropertyValue1,UniquePropertyValue2,BuddyCharacter,Texture
SamuraiRangedEnemy,,,,,,,500,2500,,,,,,,,,1400,600,,,,30,SamuraiRangedEnemyProjectile,,21,,,,,,,,,,,,,Minion_FindEnemies,true,,,100,350,130,,,,,,,,,,,,,,,,
SamuraiMeleeEnemy,,,,,,,600,3000,,,,,,,,,600,600,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,true,,70,120,,130,,,,,,,,,,,,,,,,
SamuraiFastMeleeEnemy,,,,,,,700,2000,,,,,,,,,400,300,,,,,,,5,,,,,,,,,,,,,Minion_Invasion,true,,,100,,130,,,,,,,,,,,,,,,,
MegaBossKenji,,,,,,,600,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,280,500,165,,,,,,,,,,,,,,,,
ArenaTowerDestroyed,,,,,,,0,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decoration,,,,160,,,,,,,,,,,,,,,,,,
SamuraiBoss,,,,,,,550,50000,,,,,,,,,1600,2000,,,,,,,9,,,,,,,,,,,,,Npc_Boss,true,,150,280,500,160,,,,,,,,,,,,,,,,
MegaSamuraiRangedEnemy,,,,,,,400,2000,,,,,,,,,1800,400,,,,10,MegaSamuraiRangedEnemyProjectile,,21,,,,,,,,,,,,,Minion_FindEnemies,true,,,100,350,130,,,,,,,,,,,,,,,,
MegaSamuraiMeleeEnemy,,,,,,,500,2500,,,,,,,,,600,600,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,true,,70,120,,130,,,,,,,,,,,,,,,,
DodgeBall,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,DodgeBall,,200,,160,,,,,,,,,,,,,,,,
Train0,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Train,,,,200,,,,,,,,,,,,,,,,,,
SubwayGuard,,,,,,,800,500000,,,,,,,,,1500,500,,,,,,,6,,,,,,,,,,,,,Minion_FindEnemies,true,,70,120,,130,,,,,,,,,,,,,,,,
MegaBossCrow,,,,,,,700,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,200,500,100,,,,,,,,,,,,,,,,
MegaBossCrowRed,,,,,,,700,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,200,500,100,,,,,,,,,,,,,,,,
MegaBossCrowWhite,,,,,,,700,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,200,500,100,,,,,,,,,,,,,,,,
MegaBossTrickshot,,,,,,,450,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,250,500,120,,,,,,,,,,,,,,,,
MegaBossSplitter,,,,,,,0,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,220,500,100,,,,,,,,,,,,,,,,
MegaBossClusterBomb,,,,,,,550,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,300,500,160,,,,,true,,,,,,,,,,,
MegaBossClusterBombPetSmall,,,,,,,850,800,,,,,,,,,1000,800,,,,,,,,,,,,1,,,,,,,,Minion_FindEnemies,true,,,75,,,,,,,,,,,,,,,,,,
MegaBossClusterBombPetMid,,,,,,,760,2500,,,,,,,,,1000,1500,,,,,,,,,,,,1,,,,,,,,Minion_FindEnemies,true,,,120,,,,,,,,,,,,,,,,,,
MegaBossClusterBombPetBig,,,,,,,700,8000,,,,,,,,,1000,2800,,,,,,,,,,,,1,,,,,,,,Minion_FindEnemies,true,,,200,,,,,,,,,,,,,,,,,,
TwinsPetHyper,,TwinsWeaponShotgun,TwinsUltiDummy,,,,770,5000,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,Minion_Twin,,,,100,350,165,,,,,,true,,,,,,,,,,
MegaBossSpike,,,,,,,450,300000,,,,,,,,,,,,,,,,,12,,,,,1,,,,,,,,Mega_Boss,,,,320,450,100,,,,,,,,,,,,,4,2,3,
MegaBossSplitterHead,,,,,,,420,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,220,500,100,,,,,,,,,,,,,,,,
MegaSplitterTwinsEnemyShoot,,,,,,,500,3000,,,,,,,,,200,250,,,,50,MegaBossTwinsShotgunProjectile,,13,,,,,,,,,,,,,Minion_FindEnemies,true,,,120,350,165,,,,,,,,,,,,,,,,
MegaSplitterTwinsEnemyThrow,,,,,,,350,3000,,,,,,,,,2400,250,,,,50,MegaBossTwinsThrowerProjectile,,20,,,,,,,,,,,,,Minion_FindEnemies,true,,,120,350,165,,,,,,,,,,,,,,,,
MegaBossKenjiGhost,,,,,,,550,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,320,500,120,,,,,,,,,,,,,,,,
MegaKenjiPet,,,,,,,820,12000,,,,,,,,,2000,1000,,,,,,,9,,,,,,,,,,,,,Minion_FindEnemies,true,,,200,350,130,,,,,,,,,,,,,,,,
MegaBossCactusCover,,,,,,,0,1200,,,,,,,,,120,200,,,,360,MegaBossCactusPetShoot,,20,,,,,,,,,,,,,Minion_Building,true,,,200,300,160,,,,,,,,,,,,,,,,
MegaBossFrank,,,,,,,450,350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,350,500,130,,,,,,,,,,,,,,,,
MegaBossFang,,,,,,,600,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,145,500,130,,,,,,,,,,,,,,,,
MegaBossEmz,,,,,,,600,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,120,500,200,,,,,,,,,,,,,,,,
MegaBossSTDg,,,,,,,400,120000,DemogorgonLifeSteal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,180,200,130,,,,,,,,,,,,,,,,
MegaBossSTVec,,,,,,,700,250000,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Mega_Boss,,,,200,200,130,,,,,,,,,,,,,,,,
BossMinionST,,,,,,,750,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_FindEnemies,,,,145,350,130,,,,,,,,,,,,,,,,
MegaFrankMeleeEnemy,,MegaBossFrankPetWeapon,UndertakerUlti,,,,850,4000,,,,,,,,,600,600,,,,,,,7,,,,,,,,,,,,,Minion_FindEnemies,true,,70,184,350,165,,,,,,,,,,,,,,,,
Train1,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Train,,,,200,,,,,,,,,,,,,,,,,,
Train2,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Train,,,,200,,,,,,,,,,,,,,,,,,
Train3,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Train,,,,200,,,,,,,,,,,,,,,,,,
Shuriken,,,,,,,130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,Shuriken,,150,,160,,,,,,,,,,,,,,,,
Boulder,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,Boulder,,200,,160,,,,,,,,,,,,,,,,
ShotgunGirlBuddy,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_FindEnemies,,,,,,,,,,,,true,,,,,,,,,,
CactusCoverBuddy,,,,,,,0,1750,,,,,,,,,,600,,,,,,,0,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,,,,,,,,,,,
LoveBomb,,,,,,,0,1000,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,LoveBomb,,140,,160,,,,,,,,,,,,,,,,
MegaBossStickyBomb,,,,,,,600,200000,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Mega_Boss,,,,250,400,100,,,,,,,,,,,,,4,2,3,
MegaBossGhost,,,,,,,650,200000,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Mega_Boss,,,,240,350,165,true,,,,,,,,,,,,5,1,3,
MegaBossInsectMan,,,,,,,760,200000,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Mega_Boss,,,,250,450,160,true,,,,,,,,,,,,4,2,2,
MegaBossTrickshotBrawlentines,,,,,,,600,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,190,500,120,,,,,,,,,,,,,,,,
UndertakerBuddy,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_FindEnemies,,,,,,,,,,,,true,,,,,,,,,,
MummyBuddy,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_FindEnemies,,,,,,,,,,,,true,,,,,,,,,,
HammerDudeBuddy,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_FindEnemies,,,,,,,,,,,,true,,,,,,,,,,
CactusBuddy,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_FindEnemies,,,,,,,,,,,,true,,,,,,,,,,
GunslingerBuddy,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_FindEnemies,,,,,100,,,,,,,true,,,,,,,,,,
HeistBomb,,,,,,,0,1000,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,HeistBomb,,140,,160,,,,,,,,,,,,,,,,
MegaBossTrickshotBrawlentines2,,,,,,,720,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,230,500,120,,,,,,,,,,,,,,,,
MegaBossTrickshotBrawlentines3,,,,,,,850,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mega_Boss,,,,280,500,120,,,,,,,,,,,,,,,,
